"binname","row","col","X1"
"BIN.244102",461,302,-0.518961758406354
"BIN.244103",461,303,-0.426330761053322
"BIN.244104",461,304,-0.311624107092189
"BIN.244105",461,305,-0.152490976381482
"BIN.244106",461,306,-0.02667067346596
"BIN.244107",461,307,-0.0585741740394499
"BIN.244108",461,308,0.110753220372318
"BIN.244109",461,309,0.171089154752641
"BIN.244110",461,310,0.201532334363464
"BIN.244111",461,311,0.421870345433795
"BIN.244112",461,312,0.372063688789195
"BIN.244113",461,313,0.349014376284502
"BIN.244114",461,314,0.142747162043478
"BIN.244115",461,315,-0.106126381306559
"BIN.244116",461,316,-0.269216431154487
"BIN.244117",461,317,-0.409544582488278
"BIN.244118",461,318,-0.432773717422681
"BIN.244119",461,319,-0.443410660063912
"BIN.244120",461,320,-0.431832609058291
"BIN.244121",461,321,-0.393074979453453
"BIN.244122",461,322,-0.452017576435343
"BIN.244123",461,323,-0.516750922598945
"BIN.244124",461,324,-0.544306069976542
"BIN.244125",461,325,-0.53184451374852
"BIN.244126",461,326,-0.562518016619017
"BIN.244127",461,327,-0.537286626894444
"BIN.244128",461,328,-0.526824257645947
"BIN.244129",461,329,-0.603063822249899
"BIN.244130",461,330,-0.631795860252124
"BIN.244131",461,331,-0.776981610299939
"BIN.244132",461,332,-0.840350456526757
"BIN.244133",461,333,-0.751063643130735
"BIN.244134",461,334,-0.784160923435986
"BIN.244135",461,335,-0.685364881963517
"BIN.244136",461,336,-0.613671340946074
"BIN.244137",461,337,-0.625586533358898
"BIN.244138",461,338,-0.505136861007423
"BIN.244139",461,339,-0.432079918878076
"BIN.244140",461,340,-0.33535690263108
"BIN.244141",461,341,-0.333112583136972
"BIN.244142",461,342,-0.247373662505679
"BIN.244143",461,343,-0.483366005618535
"BIN.244144",461,344,-0.540750450769656
"BIN.244145",461,345,-0.674951585687653
"BIN.244146",461,346,-0.787101483694238
"BIN.244147",461,347,-0.812846638652332
"BIN.244148",461,348,-0.759260151718412
"BIN.244149",461,349,-0.678435137437608
"BIN.244150",461,350,-0.656617063856043
"BIN.244151",461,351,-0.676518648311494
"BIN.244152",461,352,-0.538504247782368
"BIN.244153",461,353,-0.654876658129008
"BIN.244154",461,354,-0.624484004243079
"BIN.244155",461,355,-0.684543219339909
"BIN.244156",461,356,-0.791690099995483
"BIN.244157",461,357,-0.794246763062582
"BIN.244158",461,358,-0.801423517030573
"BIN.244159",461,359,-0.598496264040226
"BIN.244160",461,360,-0.433015823293234
"BIN.244161",461,361,-0.493838397166684
"BIN.244162",461,362,-0.422583623297033
"BIN.244163",461,363,-0.487763110909123
"BIN.244164",461,364,-0.590721446006311
"BIN.244165",461,365,-0.570633668758821
"BIN.244166",461,366,-0.606979078954171
"BIN.244167",461,367,-0.600750748116235
"BIN.244168",461,368,-0.450795375955007
"BIN.244169",461,369,-0.221982878286786
"BIN.244170",461,370,-0.0265962407518407
"BIN.244171",461,371,0.00374421707414893
"BIN.244172",461,372,0.118239553961877
"BIN.244173",461,373,0.19863215180096
"BIN.244174",461,374,0.0279845428944888
"BIN.244175",461,375,0.134067656384325
"BIN.244176",461,376,0.646616425455963
"BIN.244177",461,377,1.17071083194291
"BIN.244178",461,378,2.10740349199373
"BIN.244179",461,379,3.04089676115373
"BIN.244180",461,380,3.63066640945052
"BIN.244181",461,381,3.74074407752356
"BIN.244182",461,382,3.41103460543385
"BIN.244183",461,383,2.42569022626295
"BIN.244184",461,384,1.77449980898333
"BIN.244185",461,385,1.05084873756561
"BIN.244186",461,386,0.620855606944719
"BIN.244187",461,387,0.271491865221813
"BIN.244188",461,388,0.0344248256048427
"BIN.244189",461,389,-0.17401678944405
"BIN.244190",461,390,-0.0530075774223715
"BIN.244191",461,391,-0.112908366992983
"BIN.244192",461,392,-0.0875927164993161
"BIN.244193",461,393,-0.106975247839157
"BIN.244194",461,394,-0.359354889669231
"BIN.244195",461,395,-0.251022499607421
"BIN.244196",461,396,-0.423647868083913
"BIN.244197",461,397,-0.372985716422399
"BIN.244198",461,398,-0.185779828200137
"BIN.244199",461,399,-0.0801891457534006
"BIN.244200",461,400,-0.0332007916365765
"BIN.244201",461,401,-0.124678430038331
"BIN.244202",461,402,-0.15581936827256
"BIN.244203",461,403,-0.30769113951921
"BIN.244204",461,404,-0.220614157700993
"BIN.244205",461,405,-0.0990637993759245
"BIN.244206",461,406,0.083363480213947
"BIN.244207",461,407,0.364769919121789
"BIN.244208",461,408,0.872278874273115
"BIN.244209",461,409,0.762564624869616
"BIN.244210",461,410,0.95037498962095
"BIN.244211",461,411,0.873554374080245
"BIN.244212",461,412,0.557491199009183
"BIN.244213",461,413,0.128384525350584
"BIN.244214",461,414,-0.100117892923044
"BIN.244215",461,415,-0.408551668173303
"BIN.244216",461,416,-0.422800987853229
"BIN.244217",461,417,-0.448261538735878
"BIN.244218",461,418,-0.429086149839663
"BIN.244219",461,419,-0.345994671309493
"BIN.244406",462,76,-0.0291896559997497
"BIN.244407",462,77,0.253081860736985
"BIN.244408",462,78,0.669952051009091
"BIN.244409",462,79,1.06249447827631
"BIN.244410",462,80,1.48033528461106
"BIN.244411",462,81,1.78313315525637
"BIN.244412",462,82,1.63401867989522
"BIN.244413",462,83,1.45869773270205
"BIN.244414",462,84,1.13527640648277
"BIN.244415",462,85,0.746217432639953
"BIN.244416",462,86,1.76539750588124
"BIN.244417",462,87,3.74941948516918
"BIN.244418",462,88,5.68602554375055
"BIN.244419",462,89,8.55759831877207
"BIN.244420",462,90,10.3499974480088
"BIN.244421",462,91,10.9023464302888
"BIN.244422",462,92,10.4898029976994
"BIN.244423",462,93,8.24829031627762
"BIN.244424",462,94,5.3093192039046
"BIN.244425",462,95,3.77437100241942
"BIN.244426",462,96,2.68541144293507
"BIN.244427",462,97,1.70101831011979
"BIN.244428",462,98,1.03079814443971
"BIN.244429",462,99,0.623586116939077
"BIN.244430",462,100,0.374629862464268
"BIN.244431",462,101,0.0968441066488234
"BIN.244432",462,102,-0.0735205339733008
"BIN.244433",462,103,0.13305171078344
"BIN.244434",462,104,0.613236236035335
"BIN.244435",462,105,0.731456682238867
"BIN.244436",462,106,1.12396075219106
"BIN.244437",462,107,1.15958074737495
"BIN.244438",462,108,0.937183636976171
"BIN.244439",462,109,0.769319168518233
"BIN.244440",462,110,0.107070197534061
"BIN.244441",462,111,-0.132143755902603
"BIN.244442",462,112,-0.254697207693615
"BIN.244443",462,113,-0.0479715831252334
"BIN.244444",462,114,0.126065208874452
"BIN.244445",462,115,-0.0780708976265397
"BIN.244446",462,116,0.0954390048968396
"BIN.244447",462,117,-0.239482284411494
"BIN.244448",462,118,-0.468532053707092
"BIN.244449",462,119,-0.370262297928005
"BIN.244450",462,120,-0.474451587225906
"BIN.244451",462,121,-0.495819110914615
"BIN.244452",462,122,-0.277207100877431
"BIN.244453",462,123,-0.125935421615478
"BIN.244454",462,124,-0.252923380911578
"BIN.244455",462,125,-0.219569462758723
"BIN.244456",462,126,-0.230153115868327
"BIN.244457",462,127,-0.195505188938726
"BIN.244458",462,128,0.0323236864378253
"BIN.244459",462,129,0.114007488464807
"BIN.244460",462,130,0.189209411908871
"BIN.244461",462,131,0.359187286291204
"BIN.244462",462,132,0.319039779904464
"BIN.244463",462,133,0.106760803504771
"BIN.244464",462,134,-0.00130037414486538
"BIN.244465",462,135,-0.282109671164216
"BIN.244466",462,136,-0.279639979185987
"BIN.244467",462,137,-0.384324365272656
"BIN.244468",462,138,-0.403473048620768
"BIN.244469",462,139,-0.479274126763618
"BIN.244470",462,140,-0.490959536947187
"BIN.244471",462,141,-0.558184498112749
"BIN.244472",462,142,-0.45921358807251
"BIN.244473",462,143,-0.471809569231515
"BIN.244474",462,144,-0.516349136637049
"BIN.244475",462,145,-0.45765944135012
"BIN.244476",462,146,-0.363272303401705
"BIN.244477",462,147,-0.293435239700147
"BIN.244478",462,148,-0.0772495523919707
"BIN.244479",462,149,0.20203140079328
"BIN.244480",462,150,0.267458438999954
"BIN.244481",462,151,0.241429562450241
"BIN.244482",462,152,0.411697068465259
"BIN.244483",462,153,0.227618040765535
"BIN.244484",462,154,0.176413609762953
"BIN.244485",462,155,0.110930732351215
"BIN.244486",462,156,0.00262035800652243
"BIN.244487",462,157,-0.13585533200965
"BIN.244488",462,158,-0.251965116067971
"BIN.244489",462,159,-0.269704825368192
"BIN.244490",462,160,-0.339564651026271
"BIN.244491",462,161,-0.368758908244948
"BIN.244492",462,162,-0.383591117185295
"BIN.244493",462,163,-0.411446106773136
"BIN.244494",462,164,-0.32586410027845
"BIN.244495",462,165,-0.254141468232717
"BIN.244496",462,166,-0.3545917825063
"BIN.244497",462,167,-0.309753147789582
"BIN.244498",462,168,-0.275199177486423
"BIN.244499",462,169,-0.373200421441454
"BIN.244500",462,170,-0.335579382990316
"BIN.244501",462,171,-0.339617169666093
"BIN.244502",462,172,-0.377859486416792
"BIN.244503",462,173,-0.389560054634941
"BIN.244504",462,174,-0.444761615040323
"BIN.244505",462,175,-0.505055277142338
"BIN.244506",462,176,-0.479899829840712
"BIN.244507",462,177,-0.480989847821252
"BIN.244508",462,178,-0.369610905667647
"BIN.244509",462,179,-0.397648572191285
"BIN.244510",462,180,-0.247648575002259
"BIN.244511",462,181,-0.211181860930178
"BIN.244512",462,182,-0.266380522782734
"BIN.244513",462,183,-0.188952064500088
"BIN.244514",462,184,-0.0994314193532648
"BIN.244515",462,185,-0.23695779863829
"BIN.244516",462,186,-0.252965255131253
"BIN.244517",462,187,-0.224321278540133
"BIN.244518",462,188,-0.364028367248632
"BIN.244519",462,189,-0.306726752138012
"BIN.244520",462,190,-0.24631053986295
"BIN.244521",462,191,-0.357703487929974
"BIN.244522",462,192,-0.161004448152484
"BIN.244523",462,193,-0.193577659241268
"BIN.244524",462,194,-0.261335485614751
"BIN.244525",462,195,-0.245831088871534
"BIN.244526",462,196,-0.235395178712812
"BIN.244527",462,197,-0.179811960083717
"BIN.244528",462,198,-0.247179510137752
"BIN.244529",462,199,-0.175306221693425
"BIN.244530",462,200,-0.234225183539629
"BIN.244531",462,201,-0.180523641861721
"BIN.244532",462,202,-0.24887730326235
"BIN.244533",462,203,-0.237537596700933
"BIN.244534",462,204,-0.269367044284245
"BIN.244535",462,205,-0.320407679917249
"BIN.244536",462,206,-0.2644014653719
"BIN.244537",462,207,-0.208766894650461
"BIN.244538",462,208,-0.206185340342306
"BIN.244539",462,209,-0.198184305608543
"BIN.244540",462,210,-0.210386268856827
"BIN.244541",462,211,-0.234841140489551
"BIN.244542",462,212,-0.276663634095943
"BIN.244543",462,213,-0.291601360469896
"BIN.244544",462,214,-0.311493746664228
"BIN.244545",462,215,-0.326137515454982
"BIN.244546",462,216,-0.362268029197391
"BIN.244547",462,217,-0.330108255433529
"BIN.244548",462,218,-0.308585816645331
"BIN.244549",462,219,-0.341212011170329
"BIN.244550",462,220,-0.297956630047064
"BIN.244551",462,221,-0.373273446024587
"BIN.244552",462,222,-0.327534946465912
"BIN.244553",462,223,-0.303532349878232
"BIN.244554",462,224,-0.319291062207006
"BIN.244555",462,225,-0.301727058934477
"BIN.244556",462,226,-0.237434385346758
"BIN.244557",462,227,-0.260439567019654
"BIN.244558",462,228,-0.313076561920599
"BIN.244559",462,229,-0.265542662361942
"BIN.244560",462,230,-0.221331226952904
"BIN.244561",462,231,-0.296623794656816
"BIN.244562",462,232,-0.3780566891507
"BIN.244563",462,233,-0.279665280914788
"BIN.244564",462,234,-0.381972740562013
"BIN.244565",462,235,-0.31617428836171
"BIN.244566",462,236,-0.255276155815836
"BIN.244567",462,237,-0.167557906386224
"BIN.244568",462,238,-0.11188941521799
"BIN.244569",462,239,0.22991787963045
"BIN.244570",462,240,0.630851057364973
"BIN.244571",462,241,0.882616837140738
"BIN.244572",462,242,1.3496535940483
"BIN.244573",462,243,1.30627301804958
"BIN.244574",462,244,0.990424100046156
"BIN.244575",462,245,0.717739014478953
"BIN.244576",462,246,0.645253404150053
"BIN.244577",462,247,0.391628372910431
"BIN.244578",462,248,0.394847206061434
"BIN.244579",462,249,0.372830856483117
"BIN.244580",462,250,0.194230427666429
"BIN.244581",462,251,0.0573157399071908
"BIN.244582",462,252,-0.0797603138661414
"BIN.244583",462,253,-0.176264278585282
"BIN.244584",462,254,-0.332591571277151
"BIN.244585",462,255,-0.321265532586509
"BIN.244586",462,256,-0.18353257270258
"BIN.244587",462,257,-0.14087028470606
"BIN.244588",462,258,-0.0328983858779969
"BIN.244589",462,259,-0.0238490697246097
"BIN.244590",462,260,-0.105132822209038
"BIN.244591",462,261,-0.0936088565664672
"BIN.244592",462,262,-0.152435666480714
"BIN.244593",462,263,-0.191105237013874
"BIN.244594",462,264,-0.0502883814848098
"BIN.244595",462,265,-0.0959596114248829
"BIN.244596",462,266,-0.10604816117385
"BIN.244597",462,267,-0.0585880965370651
"BIN.244598",462,268,0.135255199652286
"BIN.244599",462,269,0.319514921317364
"BIN.244600",462,270,0.515906455564639
"BIN.244601",462,271,0.455582575782545
"BIN.244602",462,272,0.212239752716497
"BIN.244603",462,273,0.143154878196599
"BIN.244604",462,274,0.0948691451290007
"BIN.244605",462,275,-0.100648166821184
"BIN.244606",462,276,-0.281015754110375
"BIN.244607",462,277,-0.169891373447204
"BIN.244608",462,278,-0.227726732104797
"BIN.244609",462,279,-0.344322888795726
"BIN.244610",462,280,-0.355244420996933
"BIN.244611",462,281,-0.365748714139936
"BIN.244612",462,282,-0.38384471016509
"BIN.244613",462,283,-0.461466574983486
"BIN.244614",462,284,-0.247070096686556
"BIN.244615",462,285,-0.334233639364973
"BIN.244616",462,286,-0.36614262678052
"BIN.244617",462,287,-0.316231799678841
"BIN.244618",462,288,-0.334210375500708
"BIN.244619",462,289,-0.394126763337059
"BIN.244620",462,290,-0.432392007609874
"BIN.244621",462,291,-0.368984040955895
"BIN.244622",462,292,-0.276763212881889
"BIN.244623",462,293,-0.372856645847709
"BIN.244624",462,294,-0.422011061178088
"BIN.244625",462,295,-0.362569744285763
"BIN.244626",462,296,-0.343582422888965
"BIN.244627",462,297,-0.398871787715923
"BIN.244628",462,298,-0.340657613011038
"BIN.244629",462,299,-0.428939804040558
"BIN.244630",462,300,-0.40502719798286
"BIN.244631",462,301,-0.537680755491832
"BIN.244632",462,302,-0.509572597181423
"BIN.244633",462,303,-0.304021223779549
"BIN.244634",462,304,-0.196971372432589
"BIN.244635",462,305,-0.14637665545301
"BIN.244636",462,306,0.00417452469244725
"BIN.244637",462,307,0.0822119899906079
"BIN.244638",462,308,0.178066975124683
"BIN.244639",462,309,0.278654404171922
"BIN.244640",462,310,0.408844876954322
"BIN.244641",462,311,0.680324397616885
"BIN.244642",462,312,0.538874010680924
"BIN.244643",462,313,0.53525362703327
"BIN.244644",462,314,0.119196413819996
"BIN.244645",462,315,-0.0518136975738881
"BIN.244646",462,316,-0.301548109973605
"BIN.244647",462,317,-0.465012860331963
"BIN.244648",462,318,-0.474080129843188
"BIN.244649",462,319,-0.460475216960351
"BIN.244650",462,320,-0.439699922275727
"BIN.244651",462,321,-0.513086448285816
"BIN.244652",462,322,-0.555442227122356
"BIN.244653",462,323,-0.534982157986668
"BIN.244654",462,324,-0.572103195980856
"BIN.244655",462,325,-0.618208216547555
"BIN.244656",462,326,-0.611874131250928
"BIN.244661",462,331,-0.895588889436755
"BIN.244662",462,332,-0.915914510309188
"BIN.244663",462,333,-0.869682695373135
"BIN.244664",462,334,-0.701677244280194
"BIN.244665",462,335,-0.763083419918243
"BIN.244666",462,336,-0.725079133721918
"BIN.244667",462,337,-0.559177554566924
"BIN.244668",462,338,-0.536237186625053
"BIN.244669",462,339,-0.44713749996656
"BIN.244670",462,340,-0.358277983942435
"BIN.244671",462,341,-0.377684252414273
"BIN.244672",462,342,-0.35225541864468
"BIN.244673",462,343,-0.461562414299816
"BIN.244674",462,344,-0.527292099968952
"BIN.244675",462,345,-0.677532407171053
"BIN.244676",462,346,-0.726275234299342
"BIN.244677",462,347,-0.755627642602082
"BIN.244678",462,348,-0.744149344137325
"BIN.244679",462,349,-0.710024886861966
"BIN.244680",462,350,-0.636455702102742
"BIN.244681",462,351,-0.655502546852358
"BIN.244682",462,352,-0.551662478411365
"BIN.244683",462,353,-0.647540913340152
"BIN.244684",462,354,-0.648563349035186
"BIN.244685",462,355,-0.818212343055235
"BIN.244686",462,356,-0.905521723225371
"BIN.244687",462,357,-0.90218333005855
"BIN.244688",462,358,-0.858647738652696
"BIN.244689",462,359,-0.737819467400664
"BIN.244690",462,360,-0.530799000219405
"BIN.244691",462,361,-0.421808380310615
"BIN.244692",462,362,-0.443682522173883
"BIN.244693",462,363,-0.439207248175814
"BIN.244694",462,364,-0.432810794957447
"BIN.244695",462,365,-0.461110522547756
"BIN.244696",462,366,-0.46382109838231
"BIN.244697",462,367,-0.310301983551804
"BIN.244698",462,368,-0.216314968556609
"BIN.244699",462,369,-0.103059041044062
"BIN.244700",462,370,0.0697854070618254
"BIN.244701",462,371,0.224517514364006
"BIN.244702",462,372,0.263249867098973
"BIN.244703",462,373,0.142942883756174
"BIN.244704",462,374,0.110338263693646
"BIN.244705",462,375,0.325060387043815
"BIN.244706",462,376,0.520750026747666
"BIN.244707",462,377,1.07590824319575
"BIN.244708",462,378,2.19770621184294
"BIN.244709",462,379,2.9744301819849
"BIN.244710",462,380,3.44842792803691
"BIN.244711",462,381,3.8540157789278
"BIN.244712",462,382,3.53444572889402
"BIN.244713",462,383,2.53461616496479
"BIN.244714",462,384,2.34138831603665
"BIN.244715",462,385,1.53139686051018
"BIN.244716",462,386,1.09127580307994
"BIN.244717",462,387,0.620505526018854
"BIN.244718",462,388,0.38512076017603
"BIN.244719",462,389,0.214294521025148
"BIN.244720",462,390,-0.157349893735705
"BIN.244721",462,391,-0.28290132661019
"BIN.244722",462,392,-0.262024777238381
"BIN.244723",462,393,-0.462522501462178
"BIN.244724",462,394,-0.590464854657361
"BIN.244725",462,395,-0.52007148610473
"BIN.244726",462,396,-0.472926597355943
"BIN.244727",462,397,-0.334474029792462
"BIN.244728",462,398,-0.200144194950987
"BIN.244729",462,399,-0.0725628947133082
"BIN.244730",462,400,0.305295977763028
"BIN.244731",462,401,0.00428548760883677
"BIN.244732",462,402,-0.00351401678037503
"BIN.244733",462,403,-0.0458468481390257
"BIN.244734",462,404,-0.162868126381119
"BIN.244735",462,405,0.0696664971962254
"BIN.244736",462,406,0.228313580015351
"BIN.244737",462,407,0.553078923690135
"BIN.244738",462,408,1.01677997618884
"BIN.244739",462,409,1.16711355841675
"BIN.244740",462,410,1.21076751095125
"BIN.244741",462,411,0.937626264193901
"BIN.244742",462,412,0.897548504377133
"BIN.244743",462,413,0.328388941024562
"BIN.244744",462,414,-0.0586643703173316
"BIN.244745",462,415,-0.226425009319112
"BIN.244746",462,416,-0.588577044402659
"BIN.244747",462,417,-0.626556540058051
"BIN.244936",463,76,-0.0385925284142771
"BIN.244937",463,77,0.194512313917615
"BIN.244938",463,78,0.659474893163582
"BIN.244939",463,79,1.08085005081091
"BIN.244940",463,80,1.73653504569768
"BIN.244941",463,81,2.16102145399677
"BIN.244942",463,82,1.85137468008758
"BIN.244943",463,83,1.57947059172652
"BIN.244944",463,84,1.44482835312235
"BIN.244945",463,85,1.65250311822948
"BIN.244946",463,86,2.88668820618541
