,row,col,TLSmarkers_scores1
BIN.251598,475,378,-0.089961443
BIN.251599,475,379,-0.026518485
BIN.251600,475,380,0.009852574
BIN.251601,475,381,0.048038104
BIN.251602,475,382,-0.057178499
BIN.251603,475,383,-0.077899751
BIN.251604,475,384,-0.097899751
BIN.251605,475,385,-0.074497619
BIN.251606,475,386,-0.166024042
BIN.251607,475,387,-0.074375142
BIN.251608,475,388,-0.159818553
BIN.251609,475,389,-0.142540259
BIN.251610,475,390,-0.023220685
BIN.251611,475,391,-0.028704922
BIN.251612,475,392,0.179233386
BIN.251613,475,393,-0.110333409
BIN.251614,475,394,0.047294171
BIN.251615,475,395,0.029707417
BIN.251616,475,396,-0.023715128
BIN.251617,475,397,0.072801089
BIN.251618,475,398,-0.017219324
BIN.251619,475,399,0.037110456
BIN.251620,475,400,-0.063796779
BIN.251621,475,401,0.033027897
BIN.251622,475,402,-0.00561125
BIN.251623,475,403,0.157727376
BIN.251624,475,404,-0.034951236
BIN.251625,475,405,-0.002435927
BIN.251626,475,406,0.109212973
BIN.251627,475,407,0.227171694
BIN.251628,475,408,0.047706963
BIN.251629,475,409,-0.011921071
BIN.251630,475,410,0.341728283
BIN.251631,475,411,0.195336811
BIN.251632,475,412,0.053603992
BIN.251633,475,413,0.152202313
BIN.251634,475,414,0.348800181
BIN.251635,475,415,0.225665684
BIN.251636,475,416,0.147439329
BIN.251637,475,417,-0.051013835
BIN.251638,475,418,-0.029054207
BIN.251823,476,73,-0.188355636
BIN.251824,476,74,-0.118376049
BIN.251825,476,75,-0.082912225
BIN.251826,476,76,-0.089575868
BIN.251827,476,77,-0.230959401
BIN.251828,476,78,-0.214669993
BIN.251829,476,79,-0.404463597
BIN.251830,476,80,-0.135863007
BIN.251831,476,81,-0.079178952
BIN.251832,476,82,-0.172274892
BIN.251833,476,83,-0.207988206
BIN.251834,476,84,-0.068645951
BIN.251835,476,85,-0.218253572
BIN.251836,476,86,-0.134420504
BIN.251837,476,87,-0.083102744
BIN.251838,476,88,-0.173472443
BIN.251839,476,89,-0.025098662
BIN.251840,476,90,0.115994557
BIN.251841,476,91,-0.16674983
BIN.251842,476,92,0.026736221
BIN.251843,476,93,-0.204336584
BIN.251844,476,94,-0.157142209
BIN.251845,476,95,-0.213472443
BIN.251846,476,96,-0.399886596
BIN.251847,476,97,-0.360875482
BIN.251848,476,98,-0.312401905
BIN.251849,476,99,-0.061306419
BIN.251850,476,100,-0.163656158
BIN.251851,476,101,-0.093740077
BIN.251852,476,102,-0.17784078
BIN.251853,476,103,-0.204953504
BIN.251854,476,104,-0.001778181
BIN.251855,476,105,-0.073018825
BIN.251856,476,106,0.022404173
BIN.251857,476,107,-0.115595373
BIN.251858,476,108,-0.079142663
BIN.251859,476,109,-0.091966432
BIN.251860,476,110,0.433971422
BIN.251861,476,111,-0.005697437
BIN.251862,476,112,-0.106005897
BIN.251863,476,113,-0.156375595
BIN.251864,476,114,-0.121283738
BIN.251865,476,115,-0.073449762
BIN.251866,476,116,-0.043161715
BIN.251867,476,117,-0.140811976
BIN.251868,476,118,-0.043574507
BIN.251869,476,119,-0.232996144
BIN.251870,476,120,0.099396689
BIN.251871,476,121,-0.034933091
BIN.251872,476,122,-0.181737355
BIN.251873,476,123,-0.176665911
BIN.251874,476,124,-0.024808347
BIN.251875,476,125,-0.105384441
BIN.251876,476,126,-0.10144704
BIN.251877,476,127,-0.185325471
BIN.251878,476,128,-0.134561125
BIN.251879,476,129,-0.194601951
BIN.251880,476,130,-0.083901111
BIN.251881,476,131,-0.102889544
BIN.251882,476,132,-0.065838059
BIN.251883,476,133,-0.064291222
BIN.251884,476,134,-0.084023588
BIN.251885,476,135,-0.127344069
BIN.251886,476,136,-0.166314357
BIN.251887,476,137,-0.125942391
BIN.251888,476,138,-0.010746201
BIN.251889,476,139,-0.135055568
BIN.251890,476,140,-0.152519846
BIN.251891,476,141,-0.069920617
BIN.251892,476,142,-0.065878884
BIN.251893,476,143,-0.124971649
BIN.251894,476,144,-0.07994103
BIN.251895,476,145,-0.126890451
BIN.251896,476,146,-0.152519846
BIN.251897,476,147,-0.187861193
BIN.251898,476,148,0.088201406
BIN.251899,476,149,0.050841461
BIN.251900,476,150,-0.02561125
BIN.251901,476,151,9.98E-05
BIN.251902,476,152,-0.037591291
BIN.251903,476,153,-0.132828306
BIN.251904,476,154,-0.081383534
BIN.251905,476,155,0.012451803
BIN.251906,476,156,-0.031816738
BIN.251907,476,157,-0.073672034
BIN.251908,476,158,-0.059609889
BIN.251909,476,159,-0.083692447
BIN.251910,476,160,-0.030310728
BIN.251911,476,161,-0.046187344
BIN.251912,476,162,-0.079569063
BIN.251913,476,163,-0.046681787
BIN.251914,476,164,-0.027321388
BIN.251915,476,165,-0.096166931
BIN.251916,476,166,-0.02985711
BIN.251917,476,167,-0.066826945
BIN.251918,476,168,-0.108146972
BIN.251919,476,169,-0.054910411
BIN.251920,476,170,-0.000580631
BIN.251921,476,171,-0.038539351
BIN.251922,476,172,-0.055364028
BIN.251923,476,173,-0.006064867
BIN.251924,476,174,-0.066291676
BIN.251925,476,175,-0.048827399
BIN.251926,476,176,-0.057899751
BIN.251927,476,177,-0.058085734
BIN.251928,476,178,0.000635065
BIN.251929,476,179,-0.119591744
BIN.251930,476,180,-0.114828759
BIN.251931,476,181,-0.077818099
BIN.251932,476,182,-0.032828306
BIN.251933,476,183,-0.069117714
BIN.251934,476,184,-0.104540712
BIN.251935,476,185,-0.126210025
BIN.251936,476,186,-0.03994103
BIN.251937,476,187,-0.025878884
BIN.251938,476,188,-0.000621456
BIN.251939,476,189,-0.084209571
BIN.251940,476,190,-0.038167385
BIN.251941,476,191,-0.098847811
BIN.251942,476,192,-0.024558857
BIN.251943,476,193,-0.008496258
BIN.251944,476,194,-0.039528238
BIN.251945,476,195,-0.027693355
BIN.251946,476,196,-0.071095487
BIN.251947,476,197,-0.092683148
BIN.251948,476,198,-0.100208664
BIN.251949,476,199,-0.092723974
BIN.251950,476,200,0.042780676
BIN.251951,476,201,-0.021528691
BIN.251952,476,202,-0.096498072
BIN.251953,476,203,-0.039487412
BIN.251954,476,204,0.007770469
BIN.251955,476,205,-0.051322295
BIN.251956,476,206,0.056162395
BIN.251959,476,209,-0.019260603
BIN.251968,476,218,-0.032084373
BIN.251969,476,219,-0.028868224
BIN.251970,476,220,-0.016126106
BIN.251971,476,221,0.009090497
BIN.251972,476,222,-0.034765253
BIN.251973,476,223,0.016656838
BIN.251974,476,224,-0.110601043
BIN.251975,476,225,-0.076992515
BIN.251976,476,226,-0.055404854
BIN.251977,476,227,-0.053590383
BIN.251978,476,228,-0.1017555
BIN.251979,476,229,-0.055404854
BIN.251980,476,230,0.017523248
BIN.251981,476,231,-0.051775913
BIN.251982,476,232,-0.100848265
BIN.251983,476,233,-0.059487412
BIN.251984,476,234,-0.032950782
BIN.251985,476,235,-0.035445679
BIN.251986,476,236,-0.046146518
BIN.251987,476,237,0.03944205
BIN.251988,476,238,-0.062104786
BIN.251989,476,239,-0.057114992
BIN.251990,476,240,-0.072311182
BIN.251991,476,241,-0.010002268
BIN.251992,476,242,-0.076126106
BIN.251993,476,243,-0.076847358
BIN.251994,476,244,-0.055259696
BIN.251995,476,245,-0.037754593
BIN.251996,476,246,-0.038022227
BIN.251997,476,247,-0.012166024
BIN.251998,476,248,0.004926287
BIN.251999,476,249,-0.072764799
BIN.252000,476,250,-0.038353368
BIN.252001,476,251,-0.020208664
BIN.252002,476,252,0.008822862
BIN.252003,476,253,-0.047094579
BIN.252004,476,254,-0.082971195
BIN.252005,476,255,-0.072084373
BIN.252006,476,256,-0.022971195
BIN.252007,476,257,-0.012311182
BIN.252008,476,258,-0.026600136
BIN.252009,476,259,-0.030641869
BIN.252010,476,260,-0.063383987
BIN.252011,476,261,-0.03041506
BIN.252012,476,262,0.064595146
BIN.252013,476,263,-0.061796326
BIN.252014,476,264,-0.069281016
BIN.252015,476,265,-0.125198458
BIN.252016,476,266,-0.047158086
BIN.252017,476,267,0.000512588
BIN.252018,476,268,-0.151880245
BIN.252019,476,269,-0.046250851
BIN.252020,476,270,0.087625312
BIN.252021,476,271,-0.121365389
BIN.252022,476,272,0.018943071
BIN.252023,476,273,0.028963484
BIN.252024,476,274,0.040036289
BIN.252025,476,275,-0.06979814
BIN.252026,476,276,-0.043633477
BIN.252027,476,277,-0.014066682
BIN.252028,476,278,-0.163406668
BIN.252029,476,279,-0.085942391
BIN.252030,476,280,0.010120209
BIN.252031,476,281,-0.078230891
BIN.252032,476,282,-0.164581538
BIN.252033,476,283,-0.067303243
BIN.252034,476,284,-0.096189612
BIN.252035,476,285,-0.034415967
BIN.252036,476,286,0.030678158
BIN.252037,476,287,-0.045134951
BIN.252038,476,288,-0.028641415
BIN.252039,476,289,0.045502381
BIN.252040,476,290,-0.09577682
BIN.252041,476,291,-0.044168746
BIN.252042,476,292,-0.066663643
BIN.252043,476,293,-0.198684509
BIN.252044,476,294,-0.160539805
BIN.252045,476,295,-0.100993423
BIN.252046,476,296,0.110573826
BIN.252070,476,320,-0.006681787
BIN.252071,476,321,0.006164663
BIN.252072,476,322,-0.04773418
BIN.252073,476,323,-0.079301429
BIN.252074,476,324,-0.07253799
BIN.252075,476,325,0.009317306
BIN.252076,476,326,-0.0534044
BIN.252077,476,327,-0.029321842
BIN.252078,476,328,-0.099755046
BIN.252079,476,329,-0.035590837
BIN.252080,476,330,-0.01876616
BIN.252081,476,331,-0.014415967
BIN.252082,476,332,-0.034415967
BIN.252083,476,333,-0.088704922
BIN.252084,476,334,-0.133735541
BIN.252085,476,335,-0.03664323
BIN.252086,476,336,-0.103901111
BIN.252087,476,337,-0.107035609
BIN.252088,476,338,-0.060870946
BIN.252089,476,339,-0.112066228
BIN.252090,476,340,-0.105674756
BIN.252091,476,341,-0.093508732
BIN.252092,476,342,-0.173880699
BIN.252093,476,343,-0.108355636
BIN.252094,476,344,-0.136788387
BIN.252095,476,345,-0.027716035
BIN.252096,476,346,-0.186418689
BIN.252097,476,347,-0.207861193
BIN.252098,476,348,-0.20943071
BIN.252099,476,349,-0.217863461
BIN.252100,476,350,-0.13990474
BIN.252101,476,351,-0.184894534
BIN.252102,476,352,-0.192769335
BIN.252103,476,353,0.057541393
BIN.252104,476,354,-0.115055568
BIN.252105,476,355,-0.07309594
BIN.252106,476,356,-0.126972103
BIN.252107,476,357,-0.123982763
BIN.252108,476,358,-0.058044908
BIN.252109,476,359,-0.074951236
BIN.252110,476,360,-0.069734634
BIN.252111,476,361,-0.105384441
BIN.252112,476,362,-0.063796779
BIN.252113,476,363,-0.104023588
BIN.252114,476,364,-0.100662282
BIN.252115,476,365,-0.053363575
BIN.252116,476,366,0.094161941
BIN.252117,476,367,-0.037672942
BIN.252118,476,368,-0.076352914
BIN.252119,476,369,-0.078394194
BIN.252120,476,370,-0.106786119
BIN.252121,476,371,-0.042703561
BIN.252122,476,372,-0.040621456
BIN.252123,476,373,-0.033817192
BIN.252124,476,374,-0.111322295
BIN.252125,476,375,0.033440689
BIN.252126,476,376,-0.085878884
BIN.252127,476,377,-0.065425267
BIN.252128,476,378,0.025915174
BIN.252129,476,379,-0.01994103
BIN.252130,476,380,-0.075631663
BIN.252131,476,381,-0.069013382
BIN.252132,476,382,-0.090374235
BIN.252133,476,383,-0.116498072
BIN.252134,476,384,-0.040539805
BIN.252135,476,385,-0.106663643
BIN.252136,476,386,-0.158562032
BIN.252137,476,387,-0.01901565
BIN.252138,476,388,-0.12650034
BIN.252139,476,389,-0.126087548
BIN.252140,476,390,-0.009571331
BIN.252141,476,391,-0.085447947
BIN.252142,476,392,-0.190542073
BIN.252143,476,393,-0.072624178
BIN.252144,476,394,-0.135677024
BIN.252145,476,395,-0.175758675
BIN.252146,476,396,-0.122417782
BIN.252147,476,397,0.01469721
BIN.252148,476,398,-0.082209118
BIN.252149,476,399,0.250161034
BIN.252150,476,400,-0.059364935
BIN.252151,476,401,0.010161034
BIN.252152,476,402,0.034202767
BIN.252153,476,403,0.230573826
BIN.252154,476,404,-0.074229984
BIN.252155,476,405,-0.078230891
BIN.252156,476,406,0.195069177
BIN.252157,476,407,-0.106477659
BIN.252158,476,408,-0.074066682
BIN.252159,476,409,-0.042685416
BIN.252160,476,410,-0.014933091
BIN.252161,476,411,-0.040911771
BIN.252162,476,412,-0.099469267
BIN.252163,476,413,-0.019736902
BIN.252164,476,414,0.112841914
BIN.252165,476,415,0.284159673
BIN.252166,476,416,1.088881833
BIN.252167,476,417,0.635418462
BIN.252168,476,418,0.136656838
BIN.252353,477,73,-0.179696076
BIN.252354,477,74,0.032510773
BIN.252355,477,75,-0.023179859
BIN.252356,477,76,-0.291966432
BIN.252357,477,77,-0.143987299
BIN.252358,477,78,-0.19124518
BIN.252359,477,79,-0.234833296
BIN.252360,477,80,-0.309535042
BIN.252361,477,81,-0.028110683
BIN.252362,477,82,-0.085121343
BIN.252363,477,83,-0.270111136
BIN.252364,477,84,-0.307348605
BIN.252365,477,85,-0.120358358
BIN.252366,477,86,-0.144731232
BIN.252367,477,87,-0.071617147
BIN.252368,477,88,-0.162132003
BIN.252369,477,89,-0.080131549
BIN.252370,477,90,-0.091263325
BIN.252371,477,91,-0.122748923
BIN.252372,477,92,0.330632797
BIN.252373,477,93,0.041374461
BIN.252374,477,94,0.204817419
BIN.252375,477,95,-0.04345203
BIN.252376,477,96,-0.265783624
BIN.252377,477,97,0.012175096
BIN.252378,477,98,-0.160567022
BIN.252379,477,99,-0.246318893
BIN.252380,477,100,-0.147452937
BIN.252381,477,101,-0.235286913
BIN.252382,477,102,0.028260377
BIN.252383,477,103,-0.14258562
BIN.252384,477,104,0.16190973
BIN.252385,477,105,-0.129634838
BIN.252386,477,106,0.076570651
BIN.252387,477,107,-0.075595373
BIN.252388,477,108,-0.048174189
BIN.252389,477,109,-0.092751191
BIN.252390,477,110,0.14788841
BIN.252391,477,111,-0.077509639
BIN.252392,477,112,0.027416648
BIN.252393,477,113,-0.208006351
BIN.252394,477,114,-0.028459968
BIN.252395,477,115,-0.225697437
BIN.252396,477,116,-0.032193241
BIN.252397,477,117,-0.214193695
BIN.252398,477,118,-0.059119982
BIN.252399,477,119,-0.119963711
BIN.252400,477,120,-0.141655704
BIN.252401,477,121,-0.15485144
BIN.252402,477,122,-0.007180767
BIN.252403,477,123,-0.189099569
BIN.252404,477,124,-0.125819914
BIN.252405,477,125,0.012923565
BIN.252406,477,126,0.020716716
BIN.252407,477,127,0.045375369
BIN.252408,477,128,-0.033694715
BIN.252409,477,129,-0.132746655
BIN.252410,477,130,-0.129158539
BIN.252411,477,131,0.12391472
BIN.252412,477,132,0.001193014
BIN.252413,477,133,-0.007920163
BIN.252414,477,134,-0.023383987
BIN.252415,477,135,-0.040644137
BIN.252416,477,136,-0.063511
BIN.252417,477,137,-0.255531867
BIN.252418,477,138,-0.053985031
BIN.252419,477,139,-0.056416421
BIN.252420,477,140,0.029748242
BIN.252421,477,141,-0.012746655
BIN.252422,477,142,-0.103982763
BIN.252423,477,143,0.022780676
BIN.252424,477,144,-0.059219778
BIN.252425,477,145,-0.126931277
BIN.252426,477,146,-0.089693808
BIN.252427,477,147,-0.103488319
BIN.252428,477,148,-0.019673395
BIN.252429,477,149,-0.149426174
BIN.252430,477,150,-0.049920617
BIN.252431,477,151,-0.071240644
BIN.252432,477,152,-0.095817646
BIN.252433,477,153,-0.090868678
BIN.252434,477,154,-0.10474484
BIN.252435,477,155,-0.053445226
BIN.252436,477,156,-0.07158993
BIN.252437,477,157,-0.036620549
BIN.252438,477,158,0.012678612
BIN.252439,477,159,-0.015486505
BIN.252440,477,160,-0.063733273
BIN.252441,477,161,-0.015940122
BIN.252442,477,162,-0.013672034
BIN.252443,477,163,-0.083651622
BIN.252444,477,164,-0.029095033
BIN.252445,477,165,-0.026373327
BIN.252446,477,166,-0.004332048
BIN.252447,477,167,-0.01726015
BIN.252448,477,168,-0.107466546
BIN.252449,477,169,-0.077178499
BIN.252450,477,170,-0.023261511
BIN.252451,477,171,-0.089199365
BIN.252452,477,172,-0.066931277
BIN.252453,477,173,-0.078312543
BIN.252454,477,174,-0.121034248
BIN.252455,477,175,-0.074683602
BIN.252456,477,176,-0.088786573
BIN.252457,477,177,-0.093281923
BIN.252458,477,178,-0.14711726
BIN.252459,477,179,-0.053241098
BIN.252460,477,180,0.036244046
BIN.252461,477,181,-0.074869585
BIN.252462,477,182,-0.029920617
BIN.252463,477,183,-0.069838966
BIN.252464,477,184,-0.057591291
BIN.252465,477,185,-0.049199365
BIN.252466,477,186,-0.069281016
BIN.252467,477,187,-0.055178045
BIN.252468,477,188,-0.061528691
BIN.252469,477,189,-0.115590837
BIN.252470,477,190,-0.075404854
BIN.252471,477,191,-0.092456339
BIN.252472,477,192,-0.03158993
BIN.252473,477,193,-0.030229077
BIN.252474,477,194,0.011131776
BIN.252475,477,195,-0.066559311
BIN.252476,477,196,-0.084064414
BIN.252477,477,197,-0.004291222
BIN.252478,477,198,-0.075445679
BIN.252479,477,199,0.037523248
BIN.252480,477,200,-0.114951236
BIN.252481,477,201,-0.085157632
BIN.252482,477,202,-0.038580177
BIN.252483,477,203,-0.088106147
BIN.252484,477,204,-0.050868678
BIN.252485,477,205,-0.017672942
BIN.252486,477,206,-0.085198458
BIN.252487,477,207,-0.069734634
BIN.252488,477,208,-0.066786119
BIN.252489,477,209,-0.068559764
BIN.252490,477,210,-0.006105693
BIN.252499,477,219,-0.023157178
BIN.252500,477,220,-0.006373327
BIN.252501,477,221,0.109317306
BIN.252502,477,222,-0.014084826
BIN.252503,477,223,-0.067012928
BIN.252504,477,224,-0.021342708
BIN.252505,477,225,-0.132415514
BIN.252506,477,226,-0.060848265
BIN.252507,477,227,-0.049054207
BIN.252508,477,228,-0.077858925
BIN.252509,477,229,-0.116992515
BIN.252510,477,230,0.001564981
BIN.252511,477,231,-0.026640962
BIN.252512,477,232,-0.054765253
BIN.252513,477,233,-0.00088909
BIN.252514,477,234,-0.101569517
BIN.252515,477,235,0.061378998
BIN.252516,477,236,-0.014765253
BIN.252517,477,237,-0.025466092
BIN.252518,477,238,-0.015754139
BIN.252519,477,239,0.053091404
BIN.252520,477,240,-0.020703107
BIN.252521,477,241,-0.098435019
BIN.252522,477,242,0.045688365
BIN.252523,477,243,0.00273985
BIN.252524,477,244,-0.049816285
BIN.252525,477,245,-0.032125198
BIN.252526,477,246,-0.053672034
BIN.252527,477,247,-0.008414606
BIN.252528,477,248,0.004554321
BIN.252529,477,249,-0.094538444
BIN.252530,477,250,-0.112909957
BIN.252531,477,251,-0.025425267
BIN.252532,477,252,-0.101156725
BIN.252533,477,253,-0.070269902
BIN.252534,477,254,-0.035672488
BIN.252535,477,255,-0.08591971
BIN.252536,477,256,-0.014125652
BIN.252537,477,257,0.007688818
BIN.252538,477,258,-0.022744386
BIN.252539,477,259,0.043193468
BIN.252540,477,260,-0.034044001
BIN.252541,477,261,0.055708778
BIN.252542,477,262,-0.071775913
BIN.252543,477,263,-0.06773418
BIN.252544,477,264,0.037482422
BIN.252545,477,265,-0.09158993
BIN.252546,477,266,-0.059219778
BIN.252547,477,267,-0.071508279
BIN.252548,477,268,-0.057550465
BIN.252549,477,269,-0.058044908
BIN.252550,477,270,-0.013281923
BIN.252551,477,271,-0.07278748
BIN.252552,477,272,-0.11035609
BIN.252553,477,273,0.0331912
BIN.252554,477,274,-0.103220685
BIN.252555,477,275,-0.063674303
BIN.252556,477,276,-0.054973917
BIN.252557,477,277,-0.086355183
BIN.252558,477,278,-0.134520299
BIN.252559,477,279,-0.004581538
BIN.252560,477,280,-0.054869585
BIN.252561,477,281,-0.029158539
BIN.252562,477,282,-0.029385348
BIN.252563,477,283,-0.008972556
BIN.252564,477,284,-0.044849172
BIN.252565,477,285,-0.109652983
BIN.252566,477,286,-0.030269902
BIN.252567,477,287,-0.023465638
BIN.252568,477,288,-0.075259696
BIN.252569,477,289,-0.084064414
BIN.252570,477,290,-0.080353822
BIN.252571,477,291,-0.085983216
BIN.252572,477,292,-0.149838966
BIN.252573,477,293,0.004944432
BIN.252574,477,294,-0.029199365
BIN.252575,477,295,0.043810388
BIN.252600,477,320,-0.026187344
BIN.252601,477,321,-0.03608528
BIN.252602,477,322,0.020018145
BIN.252603,477,323,-0.105652075
BIN.252604,477,324,-0.016352914
BIN.252605,477,325,-0.098167385
BIN.252606,477,326,-0.069775459
BIN.252607,477,327,0.002059424
BIN.252608,477,328,-0.088868224
BIN.252609,477,329,-0.059446587
BIN.252610,477,330,-0.067158086
BIN.252611,477,331,-0.023302336
BIN.252612,477,332,-0.068146972
BIN.252613,477,333,-0.097405307
BIN.252614,477,334,-0.003982763
BIN.252615,477,335,-0.020353822
BIN.252616,477,336,-0.119591744
BIN.252617,477,337,-0.026396008
BIN.252618,477,338,-0.182726242
BIN.252619,477,339,-0.059283284
BIN.252620,477,340,-0.137015196
BIN.252621,477,341,-0.039818553
BIN.252622,477,342,-0.060312996
BIN.252623,477,343,-0.129530506
BIN.252624,477,344,-0.064087095
BIN.252625,477,345,-0.078748015
BIN.252626,477,346,-0.177242005
BIN.252627,477,347,-0.111118167
BIN.252628,477,348,-0.240893627
BIN.252629,477,349,-0.27423452
BIN.252630,477,350,-0.30107961
BIN.252631,477,351,-0.141202087
BIN.252632,477,352,-0.068582445
BIN.252633,477,353,-0.014642776
BIN.252634,477,354,-0.070827852
BIN.252635,477,355,-0.112188705
BIN.252636,477,356,-0.038353368
BIN.252637,477,357,-0.060167839
BIN.252638,477,358,-0.107012928
BIN.252639,477,359,-0.036352914
BIN.252640,477,360,-0.093590383
BIN.252641,477,361,-0.077672942
BIN.252642,477,362,-0.073590383
BIN.252643,477,363,-0.074724427
BIN.252644,477,364,-0.069466999
BIN.252645,477,365,-0.12293037
BIN.252646,477,366,0.009090497
BIN.252647,477,367,-0.125198458
BIN.252648,477,368,-0.040703107
BIN.252649,477,369,-0.010229077
BIN.252650,477,370,-0.056806532
BIN.252651,477,371,0.121605806
BIN.252652,477,372,0.04273985
BIN.252653,477,373,-0.053631209
BIN.252654,477,374,-0.069054207
BIN.252655,477,375,-0.052909957
BIN.252656,477,376,0.009811749
BIN.252657,477,377,-0.082476752
BIN.252658,477,378,0.023461102
BIN.252659,477,379,-0.028332955
BIN.252660,477,380,0.036389204
BIN.252661,477,381,-0.086291676
BIN.252662,477,382,-0.142127467
BIN.252663,477,383,0.082717169
BIN.252664,477,384,-0.014293491
BIN.252665,477,385,-0.24468587
BIN.252666,477,386,-0.144563393
BIN.252667,477,387,-0.034996598
BIN.252668,477,388,-0.135305058
